"","time","steps","date","wday","hour","minute","month","TOD","TOD.Cat","subject"
"4380",2015-02-15 14:45:00,138,"2015-02-15","Sun",14,45,2,14.75,"(12pm-4pm]",1
"4381",2015-02-15 15:00:00,173,"2015-02-15","Sun",15,0,2,15,"(12pm-4pm]",1
"4382",2015-02-15 15:15:00,176,"2015-02-15","Sun",15,15,2,15.25,"(12pm-4pm]",1
"4383",2015-02-15 15:30:00,318,"2015-02-15","Sun",15,30,2,15.5,"(12pm-4pm]",1
"4384",2015-02-15 15:45:00,523,"2015-02-15","Sun",15,45,2,15.75,"(12pm-4pm]",1
"4385",2015-02-15 16:00:00,42,"2015-02-15","Sun",16,0,2,16,"(12pm-4pm]",1
"4386",2015-02-15 16:15:00,108,"2015-02-15","Sun",16,15,2,16.25,"(4pm-8pm]",1
"4387",2015-02-15 16:30:00,14,"2015-02-15","Sun",16,30,2,16.5,"(4pm-8pm]",1
"4388",2015-02-15 16:45:00,0,"2015-02-15","Sun",16,45,2,16.75,"(4pm-8pm]",1
"4389",2015-02-15 17:00:00,13,"2015-02-15","Sun",17,0,2,17,"(4pm-8pm]",1
"4390",2015-02-15 17:15:00,0,"2015-02-15","Sun",17,15,2,17.25,"(4pm-8pm]",1
"4391",2015-02-15 17:30:00,7,"2015-02-15","Sun",17,30,2,17.5,"(4pm-8pm]",1
"4392",2015-02-15 17:45:00,14,"2015-02-15","Sun",17,45,2,17.75,"(4pm-8pm]",1
"4393",2015-02-15 18:00:00,8,"2015-02-15","Sun",18,0,2,18,"(4pm-8pm]",1
"4394",2015-02-15 18:15:00,110,"2015-02-15","Sun",18,15,2,18.25,"(4pm-8pm]",1
"4395",2015-02-15 18:30:00,35,"2015-02-15","Sun",18,30,2,18.5,"(4pm-8pm]",1
"4396",2015-02-15 18:45:00,0,"2015-02-15","Sun",18,45,2,18.75,"(4pm-8pm]",1
"4397",2015-02-15 19:00:00,0,"2015-02-15","Sun",19,0,2,19,"(4pm-8pm]",1
"4398",2015-02-15 19:15:00,13,"2015-02-15","Sun",19,15,2,19.25,"(4pm-8pm]",1
"4399",2015-02-15 19:30:00,0,"2015-02-15","Sun",19,30,2,19.5,"(4pm-8pm]",1
"4400",2015-02-15 19:45:00,52,"2015-02-15","Sun",19,45,2,19.75,"(4pm-8pm]",1
"4401",2015-02-15 20:00:00,128,"2015-02-15","Sun",20,0,2,20,"(4pm-8pm]",1
"4402",2015-02-15 20:15:00,40,"2015-02-15","Sun",20,15,2,20.25,"(8pm-12am]",1
"4403",2015-02-15 20:30:00,0,"2015-02-15","Sun",20,30,2,20.5,"(8pm-12am]",1
"4404",2015-02-15 20:45:00,10,"2015-02-15","Sun",20,45,2,20.75,"(8pm-12am]",1
"4405",2015-02-15 21:00:00,0,"2015-02-15","Sun",21,0,2,21,"(8pm-12am]",1
"4406",2015-02-15 21:15:00,11,"2015-02-15","Sun",21,15,2,21.25,"(8pm-12am]",1
"4407",2015-02-15 21:30:00,0,"2015-02-15","Sun",21,30,2,21.5,"(8pm-12am]",1
"4408",2015-02-15 21:45:00,0,"2015-02-15","Sun",21,45,2,21.75,"(8pm-12am]",1
"4409",2015-02-15 22:00:00,0,"2015-02-15","Sun",22,0,2,22,"(8pm-12am]",1
"4410",2015-02-15 22:15:00,0,"2015-02-15","Sun",22,15,2,22.25,"(8pm-12am]",1
"4411",2015-02-15 22:30:00,0,"2015-02-15","Sun",22,30,2,22.5,"(8pm-12am]",1
"4412",2015-02-15 22:45:00,0,"2015-02-15","Sun",22,45,2,22.75,"(8pm-12am]",1
"4413",2015-02-15 23:00:00,0,"2015-02-15","Sun",23,0,2,23,"(8pm-12am]",1
"4414",2015-02-15 23:15:00,0,"2015-02-15","Sun",23,15,2,23.25,"(8pm-12am]",1
"4415",2015-02-15 23:30:00,10,"2015-02-15","Sun",23,30,2,23.5,"(8pm-12am]",1
"4416",2015-02-15 23:45:00,0,"2015-02-15","Sun",23,45,2,23.75,"(8pm-12am]",1
"4417",2015-02-16 00:00:00,0,"2015-02-16","Mon",0,0,2,0,NA,1
"4418",2015-02-16 00:15:00,0,"2015-02-16","Mon",0,15,2,0.25,"(12am-4am]",1
"4419",2015-02-16 00:30:00,0,"2015-02-16","Mon",0,30,2,0.5,"(12am-4am]",1
"4420",2015-02-16 00:45:00,0,"2015-02-16","Mon",0,45,2,0.75,"(12am-4am]",1
"4421",2015-02-16 01:00:00,0,"2015-02-16","Mon",1,0,2,1,"(12am-4am]",1
"4422",2015-02-16 01:15:00,0,"2015-02-16","Mon",1,15,2,1.25,"(12am-4am]",1
"4423",2015-02-16 01:30:00,15,"2015-02-16","Mon",1,30,2,1.5,"(12am-4am]",1
"4424",2015-02-16 01:45:00,0,"2015-02-16","Mon",1,45,2,1.75,"(12am-4am]",1
"4425",2015-02-16 02:00:00,0,"2015-02-16","Mon",2,0,2,2,"(12am-4am]",1
"4426",2015-02-16 02:15:00,0,"2015-02-16","Mon",2,15,2,2.25,"(12am-4am]",1
"4427",2015-02-16 02:30:00,0,"2015-02-16","Mon",2,30,2,2.5,"(12am-4am]",1
"4428",2015-02-16 02:45:00,0,"2015-02-16","Mon",2,45,2,2.75,"(12am-4am]",1
"4429",2015-02-16 03:00:00,0,"2015-02-16","Mon",3,0,2,3,"(12am-4am]",1
"4430",2015-02-16 03:15:00,0,"2015-02-16","Mon",3,15,2,3.25,"(12am-4am]",1
"4431",2015-02-16 03:30:00,0,"2015-02-16","Mon",3,30,2,3.5,"(12am-4am]",1
"4432",2015-02-16 03:45:00,0,"2015-02-16","Mon",3,45,2,3.75,"(12am-4am]",1
"4433",2015-02-16 04:00:00,0,"2015-02-16","Mon",4,0,2,4,"(12am-4am]",1
"4434",2015-02-16 04:15:00,0,"2015-02-16","Mon",4,15,2,4.25,"(4am-8am]",1
"4435",2015-02-16 04:30:00,19,"2015-02-16","Mon",4,30,2,4.5,"(4am-8am]",1
"4436",2015-02-16 04:45:00,0,"2015-02-16","Mon",4,45,2,4.75,"(4am-8am]",1
"4437",2015-02-16 05:00:00,0,"2015-02-16","Mon",5,0,2,5,"(4am-8am]",1
"4438",2015-02-16 05:15:00,34,"2015-02-16","Mon",5,15,2,5.25,"(4am-8am]",1
"4439",2015-02-16 05:30:00,9,"2015-02-16","Mon",5,30,2,5.5,"(4am-8am]",1
"4440",2015-02-16 05:45:00,16,"2015-02-16","Mon",5,45,2,5.75,"(4am-8am]",1
"4441",2015-02-16 06:00:00,0,"2015-02-16","Mon",6,0,2,6,"(4am-8am]",1
"4442",2015-02-16 06:15:00,0,"2015-02-16","Mon",6,15,2,6.25,"(4am-8am]",1
"4443",2015-02-16 06:30:00,0,"2015-02-16","Mon",6,30,2,6.5,"(4am-8am]",1
"4444",2015-02-16 06:45:00,0,"2015-02-16","Mon",6,45,2,6.75,"(4am-8am]",1
"4445",2015-02-16 07:00:00,0,"2015-02-16","Mon",7,0,2,7,"(4am-8am]",1
"4446",2015-02-16 07:15:00,0,"2015-02-16","Mon",7,15,2,7.25,"(4am-8am]",1
"4447",2015-02-16 07:30:00,7,"2015-02-16","Mon",7,30,2,7.5,"(4am-8am]",1
"4448",2015-02-16 07:45:00,168,"2015-02-16","Mon",7,45,2,7.75,"(4am-8am]",1
"4449",2015-02-16 08:00:00,394,"2015-02-16","Mon",8,0,2,8,"(4am-8am]",1
"4450",2015-02-16 08:15:00,308,"2015-02-16","Mon",8,15,2,8.25,"(8am-12pm]",1
"4451",2015-02-16 08:30:00,0,"2015-02-16","Mon",8,30,2,8.5,"(8am-12pm]",1
"4452",2015-02-16 08:45:00,359,"2015-02-16","Mon",8,45,2,8.75,"(8am-12pm]",1
"4453",2015-02-16 09:00:00,66,"2015-02-16","Mon",9,0,2,9,"(8am-12pm]",1
"4454",2015-02-16 09:15:00,1007,"2015-02-16","Mon",9,15,2,9.25,"(8am-12pm]",1
"4455",2015-02-16 09:30:00,81,"2015-02-16","Mon",9,30,2,9.5,"(8am-12pm]",1
"4456",2015-02-16 09:45:00,69,"2015-02-16","Mon",9,45,2,9.75,"(8am-12pm]",1
"4457",2015-02-16 10:00:00,727,"2015-02-16","Mon",10,0,2,10,"(8am-12pm]",1
"4458",2015-02-16 10:15:00,0,"2015-02-16","Mon",10,15,2,10.25,"(8am-12pm]",1
"4459",2015-02-16 10:30:00,0,"2015-02-16","Mon",10,30,2,10.5,"(8am-12pm]",1
"4460",2015-02-16 10:45:00,0,"2015-02-16","Mon",10,45,2,10.75,"(8am-12pm]",1
"4461",2015-02-16 11:00:00,805,"2015-02-16","Mon",11,0,2,11,"(8am-12pm]",1
"4462",2015-02-16 11:15:00,186,"2015-02-16","Mon",11,15,2,11.25,"(8am-12pm]",1
"4463",2015-02-16 11:30:00,0,"2015-02-16","Mon",11,30,2,11.5,"(8am-12pm]",1
"4464",2015-02-16 11:45:00,8,"2015-02-16","Mon",11,45,2,11.75,"(8am-12pm]",1
"4465",2015-02-16 12:00:00,17,"2015-02-16","Mon",12,0,2,12,"(8am-12pm]",1
"4466",2015-02-16 12:15:00,0,"2015-02-16","Mon",12,15,2,12.25,"(12pm-4pm]",1
"4467",2015-02-16 12:30:00,5,"2015-02-16","Mon",12,30,2,12.5,"(12pm-4pm]",1
"4468",2015-02-16 12:45:00,22,"2015-02-16","Mon",12,45,2,12.75,"(12pm-4pm]",1
"4469",2015-02-16 13:00:00,399,"2015-02-16","Mon",13,0,2,13,"(12pm-4pm]",1
"4470",2015-02-16 13:15:00,10,"2015-02-16","Mon",13,15,2,13.25,"(12pm-4pm]",1
"4471",2015-02-16 13:30:00,1096,"2015-02-16","Mon",13,30,2,13.5,"(12pm-4pm]",1
"4472",2015-02-16 13:45:00,113,"2015-02-16","Mon",13,45,2,13.75,"(12pm-4pm]",1
"4473",2015-02-16 14:00:00,0,"2015-02-16","Mon",14,0,2,14,"(12pm-4pm]",1
"4474",2015-02-16 14:15:00,0,"2015-02-16","Mon",14,15,2,14.25,"(12pm-4pm]",1
"4475",2015-02-16 14:30:00,74,"2015-02-16","Mon",14,30,2,14.5,"(12pm-4pm]",1
"4476",2015-02-16 14:45:00,0,"2015-02-16","Mon",14,45,2,14.75,"(12pm-4pm]",1
"4477",2015-02-16 15:00:00,0,"2015-02-16","Mon",15,0,2,15,"(12pm-4pm]",1
"4478",2015-02-16 15:15:00,715,"2015-02-16","Mon",15,15,2,15.25,"(12pm-4pm]",1
"4479",2015-02-16 15:30:00,187,"2015-02-16","Mon",15,30,2,15.5,"(12pm-4pm]",1
"4480",2015-02-16 15:45:00,1092,"2015-02-16","Mon",15,45,2,15.75,"(12pm-4pm]",1
"4481",2015-02-16 16:00:00,71,"2015-02-16","Mon",16,0,2,16,"(12pm-4pm]",1
"4482",2015-02-16 16:15:00,0,"2015-02-16","Mon",16,15,2,16.25,"(4pm-8pm]",1
"4483",2015-02-16 16:30:00,0,"2015-02-16","Mon",16,30,2,16.5,"(4pm-8pm]",1
"4484",2015-02-16 16:45:00,659,"2015-02-16","Mon",16,45,2,16.75,"(4pm-8pm]",1
"4485",2015-02-16 17:00:00,322,"2015-02-16","Mon",17,0,2,17,"(4pm-8pm]",1
"4486",2015-02-16 17:15:00,164,"2015-02-16","Mon",17,15,2,17.25,"(4pm-8pm]",1
"4487",2015-02-16 17:30:00,0,"2015-02-16","Mon",17,30,2,17.5,"(4pm-8pm]",1
"4488",2015-02-16 17:45:00,0,"2015-02-16","Mon",17,45,2,17.75,"(4pm-8pm]",1
"4489",2015-02-16 18:00:00,0,"2015-02-16","Mon",18,0,2,18,"(4pm-8pm]",1
"4490",2015-02-16 18:15:00,123,"2015-02-16","Mon",18,15,2,18.25,"(4pm-8pm]",1
"4491",2015-02-16 18:30:00,0,"2015-02-16","Mon",18,30,2,18.5,"(4pm-8pm]",1
"4492",2015-02-16 18:45:00,0,"2015-02-16","Mon",18,45,2,18.75,"(4pm-8pm]",1
"4493",2015-02-16 19:00:00,0,"2015-02-16","Mon",19,0,2,19,"(4pm-8pm]",1
"4494",2015-02-16 19:15:00,0,"2015-02-16","Mon",19,15,2,19.25,"(4pm-8pm]",1
"4495",2015-02-16 19:30:00,0,"2015-02-16","Mon",19,30,2,19.5,"(4pm-8pm]",1
"4496",2015-02-16 19:45:00,0,"2015-02-16","Mon",19,45,2,19.75,"(4pm-8pm]",1
"4497",2015-02-16 20:00:00,88,"2015-02-16","Mon",20,0,2,20,"(4pm-8pm]",1
"4498",2015-02-16 20:15:00,29,"2015-02-16","Mon",20,15,2,20.25,"(8pm-12am]",1
"4499",2015-02-16 20:30:00,0,"2015-02-16","Mon",20,30,2,20.5,"(8pm-12am]",1
"4500",2015-02-16 20:45:00,0,"2015-02-16","Mon",20,45,2,20.75,"(8pm-12am]",1
"4501",2015-02-16 21:00:00,0,"2015-02-16","Mon",21,0,2,21,"(8pm-12am]",1
"4502",2015-02-16 21:15:00,0,"2015-02-16","Mon",21,15,2,21.25,"(8pm-12am]",1
"4503",2015-02-16 21:30:00,0,"2015-02-16","Mon",21,30,2,21.5,"(8pm-12am]",1
"4504",2015-02-16 21:45:00,0,"2015-02-16","Mon",21,45,2,21.75,"(8pm-12am]",1
"4505",2015-02-16 22:00:00,0,"2015-02-16","Mon",22,0,2,22,"(8pm-12am]",1
"4506",2015-02-16 22:15:00,0,"2015-02-16","Mon",22,15,2,22.25,"(8pm-12am]",1
"4507",2015-02-16 22:30:00,0,"2015-02-16","Mon",22,30,2,22.5,"(8pm-12am]",1
"4508",2015-02-16 22:45:00,0,"2015-02-16","Mon",22,45,2,22.75,"(8pm-12am]",1
"4509",2015-02-16 23:00:00,0,"2015-02-16","Mon",23,0,2,23,"(8pm-12am]",1
"4510",2015-02-16 23:15:00,0,"2015-02-16","Mon",23,15,2,23.25,"(8pm-12am]",1
"4511",2015-02-16 23:30:00,0,"2015-02-16","Mon",23,30,2,23.5,"(8pm-12am]",1
"4512",2015-02-16 23:45:00,0,"2015-02-16","Mon",23,45,2,23.75,"(8pm-12am]",1
"4513",2015-02-17 00:00:00,0,"2015-02-17","Tues",0,0,2,0,NA,1
"4514",2015-02-17 00:15:00,0,"2015-02-17","Tues",0,15,2,0.25,"(12am-4am]",1
"4515",2015-02-17 00:30:00,0,"2015-02-17","Tues",0,30,2,0.5,"(12am-4am]",1
"4516",2015-02-17 00:45:00,0,"2015-02-17","Tues",0,45,2,0.75,"(12am-4am]",1
"4517",2015-02-17 01:00:00,0,"2015-02-17","Tues",1,0,2,1,"(12am-4am]",1
"4518",2015-02-17 01:15:00,0,"2015-02-17","Tues",1,15,2,1.25,"(12am-4am]",1
"4519",2015-02-17 01:30:00,0,"2015-02-17","Tues",1,30,2,1.5,"(12am-4am]",1
"4520",2015-02-17 01:45:00,0,"2015-02-17","Tues",1,45,2,1.75,"(12am-4am]",1
"4521",2015-02-17 02:00:00,0,"2015-02-17","Tues",2,0,2,2,"(12am-4am]",1
"4522",2015-02-17 02:15:00,0,"2015-02-17","Tues",2,15,2,2.25,"(12am-4am]",1
"4523",2015-02-17 02:30:00,0,"2015-02-17","Tues",2,30,2,2.5,"(12am-4am]",1
"4524",2015-02-17 02:45:00,0,"2015-02-17","Tues",2,45,2,2.75,"(12am-4am]",1
"4525",2015-02-17 03:00:00,0,"2015-02-17","Tues",3,0,2,3,"(12am-4am]",1
"4526",2015-02-17 03:15:00,0,"2015-02-17","Tues",3,15,2,3.25,"(12am-4am]",1
"4527",2015-02-17 03:30:00,0,"2015-02-17","Tues",3,30,2,3.5,"(12am-4am]",1
"4528",2015-02-17 03:45:00,0,"2015-02-17","Tues",3,45,2,3.75,"(12am-4am]",1
"4529",2015-02-17 04:00:00,0,"2015-02-17","Tues",4,0,2,4,"(12am-4am]",1
"4530",2015-02-17 04:15:00,0,"2015-02-17","Tues",4,15,2,4.25,"(4am-8am]",1
"4531",2015-02-17 04:30:00,0,"2015-02-17","Tues",4,30,2,4.5,"(4am-8am]",1
"4532",2015-02-17 04:45:00,0,"2015-02-17","Tues",4,45,2,4.75,"(4am-8am]",1
"4533",2015-02-17 05:00:00,0,"2015-02-17","Tues",5,0,2,5,"(4am-8am]",1
"4534",2015-02-17 05:15:00,0,"2015-02-17","Tues",5,15,2,5.25,"(4am-8am]",1
"4535",2015-02-17 05:30:00,0,"2015-02-17","Tues",5,30,2,5.5,"(4am-8am]",1
"4536",2015-02-17 05:45:00,0,"2015-02-17","Tues",5,45,2,5.75,"(4am-8am]",1
"4537",2015-02-17 06:00:00,0,"2015-02-17","Tues",6,0,2,6,"(4am-8am]",1
"4538",2015-02-17 06:15:00,0,"2015-02-17","Tues",6,15,2,6.25,"(4am-8am]",1
"4539",2015-02-17 06:30:00,0,"2015-02-17","Tues",6,30,2,6.5,"(4am-8am]",1
"4540",2015-02-17 06:45:00,0,"2015-02-17","Tues",6,45,2,6.75,"(4am-8am]",1
"4541",2015-02-17 07:00:00,0,"2015-02-17","Tues",7,0,2,7,"(4am-8am]",1
"4542",2015-02-17 07:15:00,0,"2015-02-17","Tues",7,15,2,7.25,"(4am-8am]",1
"4543",2015-02-17 07:30:00,0,"2015-02-17","Tues",7,30,2,7.5,"(4am-8am]",1
"4544",2015-02-17 07:45:00,0,"2015-02-17","Tues",7,45,2,7.75,"(4am-8am]",1
"4545",2015-02-17 08:00:00,0,"2015-02-17","Tues",8,0,2,8,"(4am-8am]",1
"4546",2015-02-17 08:15:00,0,"2015-02-17","Tues",8,15,2,8.25,"(8am-12pm]",1
"4547",2015-02-17 08:30:00,0,"2015-02-17","Tues",8,30,2,8.5,"(8am-12pm]",1
"4548",2015-02-17 08:45:00,0,"2015-02-17","Tues",8,45,2,8.75,"(8am-12pm]",1
"4549",2015-02-17 09:00:00,0,"2015-02-17","Tues",9,0,2,9,"(8am-12pm]",1
"4550",2015-02-17 09:15:00,0,"2015-02-17","Tues",9,15,2,9.25,"(8am-12pm]",1
"4551",2015-02-17 09:30:00,0,"2015-02-17","Tues",9,30,2,9.5,"(8am-12pm]",1
"4552",2015-02-17 09:45:00,0,"2015-02-17","Tues",9,45,2,9.75,"(8am-12pm]",1
"4553",2015-02-17 10:00:00,0,"2015-02-17","Tues",10,0,2,10,"(8am-12pm]",1
"4554",2015-02-17 10:15:00,0,"2015-02-17","Tues",10,15,2,10.25,"(8am-12pm]",1
"4555",2015-02-17 10:30:00,0,"2015-02-17","Tues",10,30,2,10.5,"(8am-12pm]",1
"4556",2015-02-17 10:45:00,0,"2015-02-17","Tues",10,45,2,10.75,"(8am-12pm]",1
"4557",2015-02-17 11:00:00,0,"2015-02-17","Tues",11,0,2,11,"(8am-12pm]",1
"4558",2015-02-17 11:15:00,0,"2015-02-17","Tues",11,15,2,11.25,"(8am-12pm]",1
"4559",2015-02-17 11:30:00,0,"2015-02-17","Tues",11,30,2,11.5,"(8am-12pm]",1
"4560",2015-02-17 11:45:00,0,"2015-02-17","Tues",11,45,2,11.75,"(8am-12pm]",1
"4561",2015-02-17 12:00:00,0,"2015-02-17","Tues",12,0,2,12,"(8am-12pm]",1
"4562",2015-02-17 12:15:00,0,"2015-02-17","Tues",12,15,2,12.25,"(12pm-4pm]",1
"4563",2015-02-17 12:30:00,0,"2015-02-17","Tues",12,30,2,12.5,"(12pm-4pm]",1
"4564",2015-02-17 12:45:00,0,"2015-02-17","Tues",12,45,2,12.75,"(12pm-4pm]",1
"4565",2015-02-17 13:00:00,0,"2015-02-17","Tues",13,0,2,13,"(12pm-4pm]",1
"4566",2015-02-17 13:15:00,0,"2015-02-17","Tues",13,15,2,13.25,"(12pm-4pm]",1
"4567",2015-02-17 13:30:00,0,"2015-02-17","Tues",13,30,2,13.5,"(12pm-4pm]",1
"4568",2015-02-17 13:45:00,0,"2015-02-17","Tues",13,45,2,13.75,"(12pm-4pm]",1
"4569",2015-02-17 14:00:00,0,"2015-02-17","Tues",14,0,2,14,"(12pm-4pm]",1
"4570",2015-02-17 14:15:00,0,"2015-02-17","Tues",14,15,2,14.25,"(12pm-4pm]",1
"4571",2015-02-17 14:30:00,0,"2015-02-17","Tues",14,30,2,14.5,"(12pm-4pm]",1
"4572",2015-02-17 14:45:00,0,"2015-02-17","Tues",14,45,2,14.75,"(12pm-4pm]",1
"4573",2015-02-17 15:00:00,0,"2015-02-17","Tues",15,0,2,15,"(12pm-4pm]",1
"4574",2015-02-17 15:15:00,0,"2015-02-17","Tues",15,15,2,15.25,"(12pm-4pm]",1
"4575",2015-02-17 15:30:00,0,"2015-02-17","Tues",15,30,2,15.5,"(12pm-4pm]",1
"4576",2015-02-17 15:45:00,0,"2015-02-17","Tues",15,45,2,15.75,"(12pm-4pm]",1
"4577",2015-02-17 16:00:00,0,"2015-02-17","Tues",16,0,2,16,"(12pm-4pm]",1
"4578",2015-02-17 16:15:00,0,"2015-02-17","Tues",16,15,2,16.25,"(4pm-8pm]",1
"4579",2015-02-17 16:30:00,0,"2015-02-17","Tues",16,30,2,16.5,"(4pm-8pm]",1
"4580",2015-02-17 16:45:00,0,"2015-02-17","Tues",16,45,2,16.75,"(4pm-8pm]",1
"4581",2015-02-17 17:00:00,0,"2015-02-17","Tues",17,0,2,17,"(4pm-8pm]",1
"4582",2015-02-17 17:15:00,0,"2015-02-17","Tues",17,15,2,17.25,"(4pm-8pm]",1
"4583",2015-02-17 17:30:00,0,"2015-02-17","Tues",17,30,2,17.5,"(4pm-8pm]",1
"4584",2015-02-17 17:45:00,0,"2015-02-17","Tues",17,45,2,17.75,"(4pm-8pm]",1
"4585",2015-02-17 18:00:00,0,"2015-02-17","Tues",18,0,2,18,"(4pm-8pm]",1
"4586",2015-02-17 18:15:00,0,"2015-02-17","Tues",18,15,2,18.25,"(4pm-8pm]",1
"4587",2015-02-17 18:30:00,0,"2015-02-17","Tues",18,30,2,18.5,"(4pm-8pm]",1
"4588",2015-02-17 18:45:00,0,"2015-02-17","Tues",18,45,2,18.75,"(4pm-8pm]",1
"4589",2015-02-17 19:00:00,0,"2015-02-17","Tues",19,0,2,19,"(4pm-8pm]",1
"4590",2015-02-17 19:15:00,0,"2015-02-17","Tues",19,15,2,19.25,"(4pm-8pm]",1
"4591",2015-02-17 19:30:00,0,"2015-02-17","Tues",19,30,2,19.5,"(4pm-8pm]",1
"4592",2015-02-17 19:45:00,0,"2015-02-17","Tues",19,45,2,19.75,"(4pm-8pm]",1
"4593",2015-02-17 20:00:00,0,"2015-02-17","Tues",20,0,2,20,"(4pm-8pm]",1
"4594",2015-02-17 20:15:00,0,"2015-02-17","Tues",20,15,2,20.25,"(8pm-12am]",1
"4595",2015-02-17 20:30:00,0,"2015-02-17","Tues",20,30,2,20.5,"(8pm-12am]",1
"4596",2015-02-17 20:45:00,6,"2015-02-17","Tues",20,45,2,20.75,"(8pm-12am]",1
"4597",2015-02-17 21:00:00,0,"2015-02-17","Tues",21,0,2,21,"(8pm-12am]",1
"4598",2015-02-17 21:15:00,0,"2015-02-17","Tues",21,15,2,21.25,"(8pm-12am]",1
"4599",2015-02-17 21:30:00,0,"2015-02-17","Tues",21,30,2,21.5,"(8pm-12am]",1
"4600",2015-02-17 21:45:00,0,"2015-02-17","Tues",21,45,2,21.75,"(8pm-12am]",1
"4601",2015-02-17 22:00:00,0,"2015-02-17","Tues",22,0,2,22,"(8pm-12am]",1
"4602",2015-02-17 22:15:00,9,"2015-02-17","Tues",22,15,2,22.25,"(8pm-12am]",1
"4603",2015-02-17 22:30:00,70,"2015-02-17","Tues",22,30,2,22.5,"(8pm-12am]",1
"4604",2015-02-17 22:45:00,40,"2015-02-17","Tues",22,45,2,22.75,"(8pm-12am]",1
"4605",2015-02-17 23:00:00,24,"2015-02-17","Tues",23,0,2,23,"(8pm-12am]",1
"4606",2015-02-17 23:15:00,9,"2015-02-17","Tues",23,15,2,23.25,"(8pm-12am]",1
"4607",2015-02-17 23:30:00,0,"2015-02-17","Tues",23,30,2,23.5,"(8pm-12am]",1
"4608",2015-02-17 23:45:00,0,"2015-02-17","Tues",23,45,2,23.75,"(8pm-12am]",1
"4609",2015-02-18 00:00:00,0,"2015-02-18","Wed",0,0,2,0,NA,1
"4610",2015-02-18 00:15:00,0,"2015-02-18","Wed",0,15,2,0.25,"(12am-4am]",1
"4611",2015-02-18 00:30:00,0,"2015-02-18","Wed",0,30,2,0.5,"(12am-4am]",1
"4612",2015-02-18 00:45:00,0,"2015-02-18","Wed",0,45,2,0.75,"(12am-4am]",1
"4613",2015-02-18 01:00:00,0,"2015-02-18","Wed",1,0,2,1,"(12am-4am]",1
"4614",2015-02-18 01:15:00,0,"2015-02-18","Wed",1,15,2,1.25,"(12am-4am]",1
"4615",2015-02-18 01:30:00,0,"2015-02-18","Wed",1,30,2,1.5,"(12am-4am]",1
"4616",2015-02-18 01:45:00,0,"2015-02-18","Wed",1,45,2,1.75,"(12am-4am]",1
"4617",2015-02-18 02:00:00,0,"2015-02-18","Wed",2,0,2,2,"(12am-4am]",1
"4618",2015-02-18 02:15:00,0,"2015-02-18","Wed",2,15,2,2.25,"(12am-4am]",1
"4619",2015-02-18 02:30:00,0,"2015-02-18","Wed",2,30,2,2.5,"(12am-4am]",1
"4620",2015-02-18 02:45:00,0,"2015-02-18","Wed",2,45,2,2.75,"(12am-4am]",1
"4621",2015-02-18 03:00:00,0,"2015-02-18","Wed",3,0,2,3,"(12am-4am]",1
"4622",2015-02-18 03:15:00,0,"2015-02-18","Wed",3,15,2,3.25,"(12am-4am]",1
"4623",2015-02-18 03:30:00,0,"2015-02-18","Wed",3,30,2,3.5,"(12am-4am]",1
"4624",2015-02-18 03:45:00,0,"2015-02-18","Wed",3,45,2,3.75,"(12am-4am]",1
"4625",2015-02-18 04:00:00,0,"2015-02-18","Wed",4,0,2,4,"(12am-4am]",1
"4626",2015-02-18 04:15:00,0,"2015-02-18","Wed",4,15,2,4.25,"(4am-8am]",1
"4627",2015-02-18 04:30:00,0,"2015-02-18","Wed",4,30,2,4.5,"(4am-8am]",1
"4628",2015-02-18 04:45:00,6,"2015-02-18","Wed",4,45,2,4.75,"(4am-8am]",1
"4629",2015-02-18 05:00:00,0,"2015-02-18","Wed",5,0,2,5,"(4am-8am]",1
"4630",2015-02-18 05:15:00,0,"2015-02-18","Wed",5,15,2,5.25,"(4am-8am]",1
"4631",2015-02-18 05:30:00,0,"2015-02-18","Wed",5,30,2,5.5,"(4am-8am]",1
"4632",2015-02-18 05:45:00,0,"2015-02-18","Wed",5,45,2,5.75,"(4am-8am]",1
"4633",2015-02-18 06:00:00,0,"2015-02-18","Wed",6,0,2,6,"(4am-8am]",1
"4634",2015-02-18 06:15:00,0,"2015-02-18","Wed",6,15,2,6.25,"(4am-8am]",1
"4635",2015-02-18 06:30:00,6,"2015-02-18","Wed",6,30,2,6.5,"(4am-8am]",1
"4636",2015-02-18 06:45:00,4,"2015-02-18","Wed",6,45,2,6.75,"(4am-8am]",1
"4637",2015-02-18 07:00:00,0,"2015-02-18","Wed",7,0,2,7,"(4am-8am]",1
"4638",2015-02-18 07:15:00,0,"2015-02-18","Wed",7,15,2,7.25,"(4am-8am]",1
"4639",2015-02-18 07:30:00,0,"2015-02-18","Wed",7,30,2,7.5,"(4am-8am]",1
"4640",2015-02-18 07:45:00,0,"2015-02-18","Wed",7,45,2,7.75,"(4am-8am]",1
"4641",2015-02-18 08:00:00,33,"2015-02-18","Wed",8,0,2,8,"(4am-8am]",1
"4642",2015-02-18 08:15:00,0,"2015-02-18","Wed",8,15,2,8.25,"(8am-12pm]",1
"4643",2015-02-18 08:30:00,171,"2015-02-18","Wed",8,30,2,8.5,"(8am-12pm]",1
"4644",2015-02-18 08:45:00,249,"2015-02-18","Wed",8,45,2,8.75,"(8am-12pm]",1
"4645",2015-02-18 09:00:00,7,"2015-02-18","Wed",9,0,2,9,"(8am-12pm]",1
